Metric,Description,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
Delay 100ms,Packet Snapshot Data,0,1.0,1.0,1765656819692.0,1765656820087.0,395.0,0.0,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,2.0,2.0,1765656819741.0,1765656820087.0,346.0,6.125,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,3.0,3.0,1765656819792.0,1765656820087.0,295.0,11.734375,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,4.0,4.0,1765656819841.0,1765656820087.0,246.0,16.392578125,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,5.0,5.0,1765656819891.0,1765656820087.0,196.0,20.593505859375,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,6.0,6.0,1765656819941.0,1765656820087.0,146.0,24.269317626953125,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,7.0,7.0,1765656819991.0,1765656820092.0,101.0,26.860652923583984,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,8.0,8.0,1765656820041.0,1765656820142.0,101.0,23.503071308135986,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,9.0,9.0,1765656820092.0,1765656820193.0,101.0,20.565187394618988,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,10.0,10.0,1765656820141.0,1765656820242.0,101.0,17.994538970291615,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,11.0,11.0,1765656820192.0,1765656820293.0,101.0,15.745221599005163,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,12.0,12.0,1765656820241.0,1765656820342.0,101.0,13.777068899129517,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,13.0,13.0,1765656820292.0,1765656820393.0,101.0,12.054935286738328,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,14.0,14.0,1765656820342.0,1765656820443.0,101.0,10.548068375896037,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,15.0,15.0,1765656820392.0,1765656820492.0,100.0,9.354559828909032,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,16.0,16.0,1765656820442.0,1765656820542.0,100.0,8.185239850295403,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,17.0,17.0,1765656820491.0,1765656820592.0,101.0,7.287084869008478,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,18.0,18.0,1765656820541.0,1765656820642.0,101.0,6.376199260382418,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,19.0,19.0,1765656820591.0,1765656820692.0,101.0,5.579174352834615,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,20.0,20.0,1765656820641.0,1765656820742.0,101.0,4.881777558730288,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,21.0,21.0,1765656820691.0,1765656820792.0,101.0,4.271555363889002,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,22.0,22.0,1765656820742.0,1765656820843.0,101.0,3.737610943402877,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,23.0,23.0,1765656820791.0,1765656820892.0,101.0,3.270409575477517,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,24.0,24.0,1765656820841.0,1765656820942.0,101.0,2.8616083785428277,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,25.0,25.0,1765656820892.0,1765656820993.0,101.0,2.5039073312249744,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,26.0,26.0,1765656820942.0,1765656821043.0,101.0,2.190918914821853,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,27.0,27.0,1765656820991.0,1765656821092.0,101.0,1.9170540504691211,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,28.0,28.0,1765656821042.0,1765656821143.0,101.0,1.677422294160481,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,29.0,29.0,1765656821092.0,1765656821193.0,101.0,1.467744507390421,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,30.0,30.0,1765656821142.0,1765656821242.0,100.0,1.4092764439666183,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,31.0,31.0,1765656821191.0,1765656821292.0,101.0,1.358116888470791,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,32.0,32.0,1765656821241.0,1765656821342.0,101.0,1.1883522774119422,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,33.0,33.0,1765656821292.0,1765656821393.0,101.0,1.0398082427354494,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,34.0,34.0,1765656821341.0,1765656821442.0,101.0,0.9098322123935182,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,35.0,35.0,1765656821391.0,1765656821492.0,101.0,0.7961031858443284,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,36.0,36.0,1765656821441.0,1765656821542.0,101.0,0.6965902876137873,1.0,2.0,81.32346666666668
